,plain_dates,year_cl,month_cl,day_cl,minTemp,maxTemp,daily_prec,city,station_id,prec_cum
7624,20190222,2019,02,22,33.08,55.94,0.0,livermore,USW00023285,8.657480314960631
7625,20190223,2019,02,23,29.12,57.019999999999996,0.0,livermore,USW00023285,8.657480314960631
7626,20190224,2019,02,24,39.92,59.0,0.0,livermore,USW00023285,8.657480314960631
7627,20190225,2019,02,25,42.08,57.019999999999996,0.0,livermore,USW00023285,8.657480314960631
7628,20190226,2019,02,26,51.980000000000004,57.92,0.11811023622047245,livermore,USW00023285,8.775590551181104
7629,20190227,2019,02,27,48.019999999999996,62.06,0.33858267716535434,livermore,USW00023285,9.114173228346457
7630,20190228,2019,02,28,46.04,57.019999999999996,0.031496062992125984,livermore,USW00023285,9.145669291338583
7631,20190301,2019,03,01,42.980000000000004,55.94,0.011811023622047246,livermore,USW00023285,9.157480314960631
7632,20190302,2019,03,02,48.92,55.94,0.7007874015748031,livermore,USW00023285,9.858267716535435
7633,20190303,2019,03,03,48.92,60.08,0.011811023622047246,livermore,USW00023285,9.870078740157483
7634,20190304,2019,03,04,46.94,57.019999999999996,0.01968503937007874,livermore,USW00023285,9.889763779527563
7635,20190305,2019,03,05,48.019999999999996,59.0,0.03937007874015748,livermore,USW00023285,9.92913385826772
7636,20190306,2019,03,06,48.92,62.06,0.42913385826771655,livermore,USW00023285,10.358267716535437
7637,20190307,2019,03,07,44.96,51.980000000000004,0.031496062992125984,livermore,USW00023285,10.389763779527563
7638,20190308,2019,03,08,39.92,55.040000000000006,0.0,livermore,USW00023285,10.389763779527563
7639,20190309,2019,03,09,37.94,53.06,0.05905511811023623,livermore,USW00023285,10.4488188976378
7640,20190310,2019,03,10,39.92,57.019999999999996,0.11811023622047245,livermore,USW00023285,10.566929133858272
7641,20190311,2019,03,11,35.06,64.94,0.0,livermore,USW00023285,10.566929133858272
7642,20190312,2019,03,12,37.04,60.980000000000004,0.0,livermore,USW00023285,10.566929133858272
7643,20190313,2019,03,13,39.019999999999996,62.06,0.0,livermore,USW00023285,10.566929133858272
7644,20190314,2019,03,14,35.06,62.96,0.0,livermore,USW00023285,10.566929133858272
7645,20190315,2019,03,15,35.06,66.02,0.0,livermore,USW00023285,10.566929133858272
7646,20190316,2019,03,16,37.04,69.98,0.0,livermore,USW00023285,10.566929133858272
7647,20190317,2019,03,17,39.92,69.08000000000001,0.0,livermore,USW00023285,10.566929133858272
7648,20190318,2019,03,18,44.06,73.94,0.0,livermore,USW00023285,10.566929133858272
7649,20190319,2019,03,19,44.96,69.08000000000001,0.05905511811023623,livermore,USW00023285,10.625984251968509
7650,20190320,2019,03,20,42.980000000000004,60.980000000000004,0.18110236220472442,livermore,USW00023285,10.807086614173233
7651,20190321,2019,03,21,39.019999999999996,62.96,0.0,livermore,USW00023285,10.807086614173233
7652,20190322,2019,03,22,42.08,57.92,0.20866141732283466,livermore,USW00023285,11.015748031496068
7653,20190323,2019,03,23,42.08,60.980000000000004,0.24015748031496065,livermore,USW00023285,11.25590551181103
7654,20190324,2019,03,24,35.96,62.06,0.0,livermore,USW00023285,11.25590551181103
7655,20190325,2019,03,25,42.980000000000004,66.02,0.051181102362204724,livermore,USW00023285,11.307086614173235
7656,20190326,2019,03,26,46.94,66.92,0.03937007874015748,livermore,USW00023285,11.346456692913392
7657,20190327,2019,03,27,48.019999999999996,62.96,0.46850393700787407,livermore,USW00023285,11.814960629921266
7658,20190328,2019,03,28,42.08,62.96,0.0,livermore,USW00023285,11.814960629921266
7659,20190329,2019,03,29,41.0,62.96,0.0,livermore,USW00023285,11.814960629921266
7660,20190330,2019,03,30,39.019999999999996,69.08000000000001,0.0,livermore,USW00023285,11.814960629921266
7661,20190331,2019,03,31,39.92,73.94,0.0,livermore,USW00023285,11.814960629921266
7662,20190401,2019,04,01,46.94,64.94,0.09055118110236221,livermore,USW00023285,11.90551181102363
7663,20190402,2019,04,02,48.92,62.06,0.05905511811023623,livermore,USW00023285,11.964566929133866
7664,20190403,2019,04,03,51.980000000000004,62.96,0.07874015748031496,livermore,USW00023285,12.043307086614181
7665,20190404,2019,04,04,48.92,62.96,0.0,livermore,USW00023285,12.043307086614181
7666,20190405,2019,04,05,46.94,62.96,0.05905511811023623,livermore,USW00023285,12.102362204724418
7667,20190406,2019,04,06,48.92,69.08000000000001,0.0,livermore,USW00023285,12.102362204724418
7668,20190407,2019,04,07,53.06,75.02,0.0,livermore,USW00023285,12.102362204724418
7669,20190408,2019,04,08,51.980000000000004,71.96000000000001,0.011811023622047246,livermore,USW00023285,12.114173228346466
7670,20190409,2019,04,09,48.019999999999996,66.92,0.0,livermore,USW00023285,12.114173228346466
7671,20190410,2019,04,10,42.08,71.06,0.0,livermore,USW00023285,12.114173228346466
7672,20190411,2019,04,11,42.980000000000004,64.03999999999999,0.0,livermore,USW00023285,12.114173228346466
7673,20190412,2019,04,12,41.0,71.96000000000001,0.0,livermore,USW00023285,12.114173228346466
7674,20190413,2019,04,13,42.980000000000004,78.08000000000001,0.0,livermore,USW00023285,12.114173228346466
7675,20190414,2019,04,14,46.94,66.92,0.0,livermore,USW00023285,12.114173228346466
7676,20190415,2019,04,15,46.94,62.06,0.031496062992125984,livermore,USW00023285,12.145669291338592
7677,20190416,2019,04,16,46.04,66.02,0.011811023622047246,livermore,USW00023285,12.15748031496064
7678,20190417,2019,04,17,42.980000000000004,75.92,0.0,livermore,USW00023285,12.15748031496064
7679,20190418,2019,04,18,46.04,80.06,0.0,livermore,USW00023285,12.15748031496064
7680,20190419,2019,04,19,51.08,82.03999999999999,0.0,livermore,USW00023285,12.15748031496064
7681,20190420,2019,04,20,50.0,64.03999999999999,0.0,livermore,USW00023285,12.15748031496064
7682,20190421,2019,04,21,42.980000000000004,73.03999999999999,0.0,livermore,USW00023285,12.15748031496064
7683,20190422,2019,04,22,42.980000000000004,84.02,0.0,livermore,USW00023285,12.15748031496064
7684,20190423,2019,04,23,48.92,87.98,0.0,livermore,USW00023285,12.15748031496064
7685,20190424,2019,04,24,57.019999999999996,91.03999999999999,0.0,livermore,USW00023285,12.15748031496064
7686,20190425,2019,04,25,53.06,86.0,0.0,livermore,USW00023285,12.15748031496064
7687,20190426,2019,04,26,48.92,84.92,0.0,livermore,USW00023285,12.15748031496064
7688,20190427,2019,04,27,51.08,75.02,0.0,livermore,USW00023285,12.15748031496064
7689,20190428,2019,04,28,50.0,73.03999999999999,0.0,livermore,USW00023285,12.15748031496064
7690,20190429,2019,04,29,50.0,71.96000000000001,0.0,livermore,USW00023285,12.15748031496064
7691,20190430,2019,04,30,50.0,68.0,0.0,livermore,USW00023285,12.15748031496064
7692,20190501,2019,05,01,44.96,75.92,0.0,livermore,USW00023285,12.15748031496064
7693,20190502,2019,05,02,44.06,78.98,0.0,livermore,USW00023285,12.15748031496064
7694,20190503,2019,05,03,44.06,80.96000000000001,0.0,livermore,USW00023285,12.15748031496064
7695,20190504,2019,05,04,44.96,75.92,0.0,livermore,USW00023285,12.15748031496064
7696,20190505,2019,05,05,48.019999999999996,64.94,0.031496062992125984,livermore,USW00023285,12.188976377952766
7697,20190506,2019,05,06,51.08,66.02,0.0,livermore,USW00023285,12.188976377952766
7698,20190507,2019,05,07,51.08,69.98,0.0,livermore,USW00023285,12.188976377952766
7699,20190508,2019,05,08,53.06,75.02,0.0,livermore,USW00023285,12.188976377952766
7700,20190509,2019,05,09,53.06,68.0,0.0,livermore,USW00023285,12.188976377952766
7701,20190510,2019,05,10,53.96,78.08000000000001,0.0,livermore,USW00023285,12.188976377952766
7702,20190511,2019,05,11,51.08,75.92,0.0,livermore,USW00023285,12.188976377952766
7703,20190512,2019,05,12,51.08,75.02,0.0,livermore,USW00023285,12.188976377952766
7704,20190513,2019,05,13,48.92,77.0,0.0,livermore,USW00023285,12.188976377952766
7705,20190514,2019,05,14,53.06,69.08000000000001,0.0,livermore,USW00023285,12.188976377952766
7706,20190515,2019,05,15,51.980000000000004,68.0,0.5118110236220473,livermore,USW00023285,12.700787401574814
7707,20190516,2019,05,16,50.0,59.0,0.14960629921259844,livermore,USW00023285,12.850393700787412
7708,20190517,2019,05,17,48.92,64.03999999999999,0.0,livermore,USW00023285,12.850393700787412
7709,20190518,2019,05,18,46.04,59.0,0.3582677165354331,livermore,USW00023285,13.208661417322846
7710,20190519,2019,05,19,46.94,60.08,0.4015748031496063,livermore,USW00023285,13.610236220472451
7711,20190520,2019,05,20,46.94,64.94,0.0,livermore,USW00023285,13.610236220472451
7712,20190521,2019,05,21,50.0,62.06,0.1299212598425197,livermore,USW00023285,13.740157480314972
7713,20190522,2019,05,22,48.92,71.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7714,20190523,2019,05,23,50.0,73.94,0.0,livermore,USW00023285,13.740157480314972
7715,20190524,2019,05,24,51.980000000000004,75.02,0.0,livermore,USW00023285,13.740157480314972
7716,20190525,2019,05,25,51.08,71.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7717,20190526,2019,05,26,50.0,62.06,0.0,livermore,USW00023285,13.740157480314972
7718,20190527,2019,05,27,48.019999999999996,66.02,0.0,livermore,USW00023285,13.740157480314972
7719,20190528,2019,05,28,53.06,75.02,0.0,livermore,USW00023285,13.740157480314972
7720,20190529,2019,05,29,51.980000000000004,80.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7721,20190530,2019,05,30,51.980000000000004,71.06,0.0,livermore,USW00023285,13.740157480314972
7722,20190531,2019,05,31,51.980000000000004,82.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7723,20190601,2019,06,01,53.96,86.0,0.0,livermore,USW00023285,13.740157480314972
7724,20190602,2019,06,02,53.96,78.98,0.0,livermore,USW00023285,13.740157480314972
7725,20190603,2019,06,03,53.96,86.0,0.0,livermore,USW00023285,13.740157480314972
7726,20190604,2019,06,04,57.92,93.92,0.0,livermore,USW00023285,13.740157480314972
7727,20190605,2019,06,05,57.92,93.92,0.0,livermore,USW00023285,13.740157480314972
7728,20190606,2019,06,06,50.0,73.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7729,20190607,2019,06,07,46.94,78.98,0.0,livermore,USW00023285,13.740157480314972
7730,20190608,2019,06,08,48.92,86.0,0.0,livermore,USW00023285,13.740157480314972
7731,20190609,2019,06,09,55.040000000000006,93.02,0.0,livermore,USW00023285,13.740157480314972
7732,20190610,2019,06,10,64.03999999999999,102.02,0.0,livermore,USW00023285,13.740157480314972
7733,20190611,2019,06,11,64.03999999999999,104.0,0.0,livermore,USW00023285,13.740157480314972
7734,20190612,2019,06,12,60.980000000000004,98.06,0.0,livermore,USW00023285,13.740157480314972
7735,20190613,2019,06,13,55.94,82.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7736,20190614,2019,06,14,53.06,78.98,0.0,livermore,USW00023285,13.740157480314972
7737,20190615,2019,06,15,51.980000000000004,71.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7738,20190616,2019,06,16,53.96,78.08000000000001,0.0,livermore,USW00023285,13.740157480314972
7739,20190617,2019,06,17,53.96,87.08000000000001,0.0,livermore,USW00023285,13.740157480314972
7740,20190618,2019,06,18,60.08,93.02,0.0,livermore,USW00023285,13.740157480314972
7741,20190619,2019,06,19,57.019999999999996,86.0,0.0,livermore,USW00023285,13.740157480314972
7742,20190620,2019,06,20,55.94,80.06,0.0,livermore,USW00023285,13.740157480314972
7743,20190621,2019,06,21,53.96,82.94,0.0,livermore,USW00023285,13.740157480314972
7744,20190622,2019,06,22,51.980000000000004,93.92,0.0,livermore,USW00023285,13.740157480314972
7745,20190623,2019,06,23,57.019999999999996,96.08,0.0,livermore,USW00023285,13.740157480314972
7746,20190624,2019,06,24,59.0,89.06,0.0,livermore,USW00023285,13.740157480314972
7747,20190625,2019,06,25,55.94,84.92,0.0,livermore,USW00023285,13.740157480314972
7748,20190626,2019,06,26,53.96,71.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7749,20190627,2019,06,27,53.96,75.02,0.0,livermore,USW00023285,13.740157480314972
7750,20190628,2019,06,28,55.040000000000006,80.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7751,20190629,2019,06,29,50.0,82.94,0.0,livermore,USW00023285,13.740157480314972
7752,20190630,2019,06,30,53.96,84.02,0.0,livermore,USW00023285,13.740157480314972
7753,20190701,2019,07,01,53.06,80.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7754,20190702,2019,07,02,55.040000000000006,78.08000000000001,0.0,livermore,USW00023285,13.740157480314972
7755,20190703,2019,07,03,53.96,82.94,0.0,livermore,USW00023285,13.740157480314972
7756,20190704,2019,07,04,53.96,84.92,0.0,livermore,USW00023285,13.740157480314972
7757,20190705,2019,07,05,55.040000000000006,89.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7758,20190706,2019,07,06,53.96,87.98,0.0,livermore,USW00023285,13.740157480314972
7759,20190707,2019,07,07,53.96,80.06,0.0,livermore,USW00023285,13.740157480314972
7760,20190708,2019,07,08,53.06,73.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7761,20190709,2019,07,09,53.06,80.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7762,20190710,2019,07,10,59.0,82.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7763,20190711,2019,07,11,57.92,87.08000000000001,0.0,livermore,USW00023285,13.740157480314972
7764,20190712,2019,07,12,55.94,89.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7765,20190713,2019,07,13,55.040000000000006,91.94,0.0,livermore,USW00023285,13.740157480314972
7766,20190714,2019,07,14,57.92,87.08000000000001,0.0,livermore,USW00023285,13.740157480314972
7767,20190715,2019,07,15,57.92,91.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7768,20190716,2019,07,16,57.92,89.06,0.0,livermore,USW00023285,13.740157480314972
7769,20190717,2019,07,17,55.94,91.94,0.0,livermore,USW00023285,13.740157480314972
7770,20190718,2019,07,18,57.92,87.08000000000001,0.0,livermore,USW00023285,13.740157480314972
7771,20190719,2019,07,19,57.92,87.08000000000001,0.0,livermore,USW00023285,13.740157480314972
7772,20190720,2019,07,20,57.019999999999996,80.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7773,20190721,2019,07,21,55.94,91.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7774,20190722,2019,07,22,62.96,96.08,0.0,livermore,USW00023285,13.740157480314972
7775,20190723,2019,07,23,62.06,89.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7776,20190724,2019,07,24,57.92,100.94,0.0,livermore,USW00023285,13.740157480314972
7777,20190725,2019,07,25,64.94,96.98,0.0,livermore,USW00023285,13.740157480314972
7778,20190726,2019,07,26,57.92,91.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7779,20190727,2019,07,27,57.019999999999996,100.94,0.0,livermore,USW00023285,13.740157480314972
7780,20190728,2019,07,28,64.03999999999999,102.02,0.0,livermore,USW00023285,13.740157480314972
7781,20190729,2019,07,29,55.94,84.02,0.0,livermore,USW00023285,13.740157480314972
7782,20190730,2019,07,30,55.94,80.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7783,20190731,2019,07,31,53.06,89.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7784,20190801,2019,08,01,57.92,77.0,0.0,livermore,USW00023285,13.740157480314972
7785,20190802,2019,08,02,59.0,87.98,0.0,livermore,USW00023285,13.740157480314972
7786,20190803,2019,08,03,55.94,96.08,0.0,livermore,USW00023285,13.740157480314972
7787,20190804,2019,08,04,59.0,91.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7788,20190805,2019,08,05,57.92,93.02,0.0,livermore,USW00023285,13.740157480314972
7789,20190806,2019,08,06,59.0,91.94,0.0,livermore,USW00023285,13.740157480314972
7790,20190807,2019,08,07,57.92,82.94,0.0,livermore,USW00023285,13.740157480314972
7791,20190808,2019,08,08,57.92,75.92,0.0,livermore,USW00023285,13.740157480314972
7792,20190809,2019,08,09,59.0,82.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7793,20190810,2019,08,10,59.0,80.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7794,20190811,2019,08,11,57.92,89.06,0.0,livermore,USW00023285,13.740157480314972
7795,20190812,2019,08,12,57.92,96.08,0.0,livermore,USW00023285,13.740157480314972
7796,20190813,2019,08,13,57.019999999999996,98.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7797,20190814,2019,08,14,60.08,104.0,0.0,livermore,USW00023285,13.740157480314972
7798,20190815,2019,08,15,64.03999999999999,105.98,0.0,livermore,USW00023285,13.740157480314972
7799,20190816,2019,08,16,62.96,100.94,0.0,livermore,USW00023285,13.740157480314972
7800,20190817,2019,08,17,60.08,86.0,0.0,livermore,USW00023285,13.740157480314972
7801,20190818,2019,08,18,53.96,84.02,0.0,livermore,USW00023285,13.740157480314972
7802,20190819,2019,08,19,55.94,78.08000000000001,0.0,livermore,USW00023285,13.740157480314972
7803,20190820,2019,08,20,57.019999999999996,80.06,0.0,livermore,USW00023285,13.740157480314972
7804,20190821,2019,08,21,55.94,93.02,0.0,livermore,USW00023285,13.740157480314972
7805,20190822,2019,08,22,66.02,95.0,0.0,livermore,USW00023285,13.740157480314972
7806,20190823,2019,08,23,60.980000000000004,93.92,0.0,livermore,USW00023285,13.740157480314972
7807,20190824,2019,08,24,60.08,91.94,0.0,livermore,USW00023285,13.740157480314972
7808,20190825,2019,08,25,62.96,95.0,0.0,livermore,USW00023285,13.740157480314972
7809,20190826,2019,08,26,62.06,98.06,0.0,livermore,USW00023285,13.740157480314972
7810,20190827,2019,08,27,62.06,96.98,0.0,livermore,USW00023285,13.740157480314972
7811,20190828,2019,08,28,60.08,82.94,0.0,livermore,USW00023285,13.740157480314972
7812,20190829,2019,08,29,62.06,82.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7813,20190830,2019,08,30,57.019999999999996,89.06,0.0,livermore,USW00023285,13.740157480314972
7814,20190831,2019,08,31,55.040000000000006,96.98,0.0,livermore,USW00023285,13.740157480314972
7815,20190901,2019,09,01,57.92,96.08,0.0,livermore,USW00023285,13.740157480314972
7816,20190902,2019,09,02,60.08,91.94,0.0,livermore,USW00023285,13.740157480314972
7817,20190903,2019,09,03,57.019999999999996,89.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7818,20190904,2019,09,04,60.08,95.0,0.0,livermore,USW00023285,13.740157480314972
7819,20190905,2019,09,05,59.0,82.94,0.0,livermore,USW00023285,13.740157480314972
7820,20190906,2019,09,06,57.019999999999996,84.02,0.0,livermore,USW00023285,13.740157480314972
7821,20190907,2019,09,07,57.019999999999996,71.06,0.0,livermore,USW00023285,13.740157480314972
7822,20190908,2019,09,08,55.040000000000006,80.06,0.0,livermore,USW00023285,13.740157480314972
7823,20190909,2019,09,09,55.040000000000006,80.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7824,20190910,2019,09,10,57.92,75.92,0.0,livermore,USW00023285,13.740157480314972
7825,20190911,2019,09,11,53.06,87.98,0.0,livermore,USW00023285,13.740157480314972
7826,20190912,2019,09,12,55.94,93.92,0.0,livermore,USW00023285,13.740157480314972
7827,20190913,2019,09,13,57.92,100.03999999999999,0.0,livermore,USW00023285,13.740157480314972
7828,20190914,2019,09,14,57.019999999999996,98.06,0.0,livermore,USW00023285,13.740157480314972
7829,20190915,2019,09,15,53.96,80.96000000000001,0.0,livermore,USW00023285,13.740157480314972
7830,20190916,2019,09,16,57.92,73.03999999999999,0.18110236220472442,livermore,USW00023285,13.921259842519696
7831,20190917,2019,09,17,51.08,80.06,0.0,livermore,USW00023285,13.921259842519696
7832,20190918,2019,09,18,55.94,75.92,0.0,livermore,USW00023285,13.921259842519696
7833,20190919,2019,09,19,51.08,80.06,0.0,livermore,USW00023285,13.921259842519696
7834,20190920,2019,09,20,50.0,84.92,0.0,livermore,USW00023285,13.921259842519696
7835,20190921,2019,09,21,51.980000000000004,87.98,0.0,livermore,USW00023285,13.921259842519696
7836,20190922,2019,09,22,53.06,87.98,0.0,livermore,USW00023285,13.921259842519696
7837,20190923,2019,09,23,57.019999999999996,87.98,0.0,livermore,USW00023285,13.921259842519696
7838,20190924,2019,09,24,57.92,98.06,0.0,livermore,USW00023285,13.921259842519696
7839,20190925,2019,09,25,60.980000000000004,96.98,0.0,livermore,USW00023285,13.921259842519696
7840,20190926,2019,09,26,62.96,87.08000000000001,0.0,livermore,USW00023285,13.921259842519696
7841,20190927,2019,09,27,55.040000000000006,73.94,0.0,livermore,USW00023285,13.921259842519696
7842,20190928,2019,09,28,51.08,69.98,0.0,livermore,USW00023285,13.921259842519696
7843,20190929,2019,09,29,44.06,68.0,0.0,livermore,USW00023285,13.921259842519696
7844,20190930,2019,09,30,46.94,68.0,0.0,livermore,USW00023285,13.921259842519696
7845,20191001,2019,10,01,41.0,73.03999999999999,0.0,livermore,USW00023285,13.921259842519696
7846,20191002,2019,10,02,42.980000000000004,78.08000000000001,0.0,livermore,USW00023285,13.921259842519696
7847,20191003,2019,10,03,42.980000000000004,75.02,0.0,livermore,USW00023285,13.921259842519696
7848,20191004,2019,10,04,42.980000000000004,77.0,0.0,livermore,USW00023285,13.921259842519696
7849,20191005,2019,10,05,44.06,82.03999999999999,0.0,livermore,USW00023285,13.921259842519696
7850,20191006,2019,10,06,48.92,84.92,0.0,livermore,USW00023285,13.921259842519696
7851,20191007,2019,10,07,51.980000000000004,91.03999999999999,0.0,livermore,USW00023285,13.921259842519696
7852,20191008,2019,10,08,48.92,89.96000000000001,0.0,livermore,USW00023285,13.921259842519696
7853,20191009,2019,10,09,46.94,78.08000000000001,0.0,livermore,USW00023285,13.921259842519696
7854,20191010,2019,10,10,46.94,75.92,0.0,livermore,USW00023285,13.921259842519696
7855,20191011,2019,10,11,44.06,78.98,0.0,livermore,USW00023285,13.921259842519696
7856,20191012,2019,10,12,42.08,80.96000000000001,0.0,livermore,USW00023285,13.921259842519696
7857,20191013,2019,10,13,46.04,78.98,0.0,livermore,USW00023285,13.921259842519696
7858,20191014,2019,10,14,42.08,80.06,0.0,livermore,USW00023285,13.921259842519696
7859,20191015,2019,10,15,44.06,80.96000000000001,0.0,livermore,USW00023285,13.921259842519696
7860,20191016,2019,10,16,46.04,73.94,0.0,livermore,USW00023285,13.921259842519696
7861,20191017,2019,10,17,48.019999999999996,71.96000000000001,0.0,livermore,USW00023285,13.921259842519696
7862,20191018,2019,10,18,42.980000000000004,71.06,0.0,livermore,USW00023285,13.921259842519696
7863,20191019,2019,10,19,46.04,71.06,0.0,livermore,USW00023285,13.921259842519696
7864,20191020,2019,10,20,50.0,75.92,0.0,livermore,USW00023285,13.921259842519696
7865,20191021,2019,10,21,46.94,84.92,0.0,livermore,USW00023285,13.921259842519696
7866,20191022,2019,10,22,53.06,87.08000000000001,0.0,livermore,USW00023285,13.921259842519696
7867,20191023,2019,10,23,53.96,84.02,0.0,livermore,USW00023285,13.921259842519696
7868,20191024,2019,10,24,55.040000000000006,87.98,0.0,livermore,USW00023285,13.921259842519696
7869,20191025,2019,10,25,51.08,91.94,0.0,livermore,USW00023285,13.921259842519696
7870,20191026,2019,10,26,48.019999999999996,84.92,0.0,livermore,USW00023285,13.921259842519696
7871,20191027,2019,10,27,51.980000000000004,69.98,0.0,livermore,USW00023285,13.921259842519696
7872,20191028,2019,10,28,42.980000000000004,71.96000000000001,0.0,livermore,USW00023285,13.921259842519696
7873,20191029,2019,10,29,37.94,69.98,0.0,livermore,USW00023285,13.921259842519696
7874,20191030,2019,10,30,42.08,66.02,0.0,livermore,USW00023285,13.921259842519696
7875,20191031,2019,10,31,39.019999999999996,71.96000000000001,0.0,livermore,USW00023285,13.921259842519696
7876,20191101,2019,11,01,37.04,73.94,0.0,livermore,USW00023285,13.921259842519696
7877,20191102,2019,11,02,37.04,75.02,0.0,livermore,USW00023285,13.921259842519696
7878,20191103,2019,11,03,37.94,80.96000000000001,0.0,livermore,USW00023285,13.921259842519696
7879,20191104,2019,11,04,42.08,78.98,0.0,livermore,USW00023285,13.921259842519696
7880,20191105,2019,11,05,42.980000000000004,78.98,0.0,livermore,USW00023285,13.921259842519696
7881,20191106,2019,11,06,44.06,77.0,0.0,livermore,USW00023285,13.921259842519696
7882,20191107,2019,11,07,42.08,77.0,0.0,livermore,USW00023285,13.921259842519696
7883,20191108,2019,11,08,39.92,78.08000000000001,0.0,livermore,USW00023285,13.921259842519696
7884,20191109,2019,11,09,41.0,78.98,0.0,livermore,USW00023285,13.921259842519696
7885,20191110,2019,11,10,42.08,78.98,0.0,livermore,USW00023285,13.921259842519696
7886,20191111,2019,11,11,44.96,80.06,0.0,livermore,USW00023285,13.921259842519696
7887,20191112,2019,11,12,46.04,78.08000000000001,0.0,livermore,USW00023285,13.921259842519696
7888,20191113,2019,11,13,46.04,75.02,0.0,livermore,USW00023285,13.921259842519696
7889,20191114,2019,11,14,51.08,66.92,0.0,livermore,USW00023285,13.921259842519696
7890,20191115,2019,11,15,51.980000000000004,71.06,0.0,livermore,USW00023285,13.921259842519696
7891,20191116,2019,11,16,46.04,75.92,0.0,livermore,USW00023285,13.921259842519696
7892,20191117,2019,11,17,44.06,73.94,0.0,livermore,USW00023285,13.921259842519696
7893,20191118,2019,11,18,42.980000000000004,75.92,0.0,livermore,USW00023285,13.921259842519696
7894,20191119,2019,11,19,48.019999999999996,64.03999999999999,0.0,livermore,USW00023285,13.921259842519696
7895,20191120,2019,11,20,42.980000000000004,68.0,0.0,livermore,USW00023285,13.921259842519696
7896,20191121,2019,11,21,37.94,64.94,0.0,livermore,USW00023285,13.921259842519696
7897,20191122,2019,11,22,37.94,66.92,0.0,livermore,USW00023285,13.921259842519696
7898,20191123,2019,11,23,39.019999999999996,71.06,0.0,livermore,USW00023285,13.921259842519696
7899,20191124,2019,11,24,35.06,71.96000000000001,0.0,livermore,USW00023285,13.921259842519696
7900,20191125,2019,11,25,35.96,64.94,0.0,livermore,USW00023285,13.921259842519696
7903,20191128,2019,11,28,35.96,44.96,0.0,livermore,USW00023285,13.921259842519696
7904,20191129,2019,11,29,32.0,53.96,0.011811023622047246,livermore,USW00023285,13.933070866141744
7905,20191130,2019,11,30,33.08,51.08,0.11023622047244094,livermore,USW00023285,14.043307086614185
7906,20191201,2019,12,01,48.019999999999996,57.019999999999996,0.4015748031496063,livermore,USW00023285,14.44488188976379
7907,20191202,2019,12,02,50.0,55.94,0.20866141732283466,livermore,USW00023285,14.653543307086625
7908,20191203,2019,12,03,50.0,60.980000000000004,0.0,livermore,USW00023285,14.653543307086625
7909,20191204,2019,12,04,48.92,55.040000000000006,0.44881889763779526,livermore,USW00023285,15.10236220472442
7910,20191205,2019,12,05,46.94,57.019999999999996,0.0,livermore,USW00023285,15.10236220472442
7911,20191206,2019,12,06,44.96,66.92,0.07086614173228348,livermore,USW00023285,15.173228346456703
7912,20191207,2019,12,07,53.96,66.02,0.3110236220472441,livermore,USW00023285,15.484251968503948
7913,20191208,2019,12,08,46.94,62.06,0.0984251968503937,livermore,USW00023285,15.582677165354342
7914,20191209,2019,12,09,44.06,55.94,0.0,livermore,USW00023285,15.582677165354342
7915,20191210,2019,12,10,42.980000000000004,57.92,0.11023622047244094,livermore,USW00023285,15.692913385826783
7916,20191211,2019,12,11,51.08,59.0,0.011811023622047246,livermore,USW00023285,15.704724409448831
7917,20191212,2019,12,12,55.94,66.02,0.011811023622047246,livermore,USW00023285,15.716535433070879
7918,20191213,2019,12,13,53.96,60.08,0.03937007874015748,livermore,USW00023285,15.755905511811036
7919,20191214,2019,12,14,44.96,57.92,0.031496062992125984,livermore,USW00023285,15.787401574803162
7920,20191215,2019,12,15,37.04,57.019999999999996,0.0,livermore,USW00023285,15.787401574803162
7921,20191216,2019,12,16,33.98,55.040000000000006,0.0,livermore,USW00023285,15.787401574803162
