"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00093228","2013-11-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","  100",",,W","    9",",,W",,," 1218",",,W","  132","H,,S",,,"  280",",,W","  250",",,W","   36",",,W","   45",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-11-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  117",",,W","   14",",,W",,," 1433",",,W","  162","H,,S",,,"  280",",,W","  290",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  100",",,W","   14",",,W",,,,,"  148","H,,S",,,"  300",",,W","  280",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  161",",,W","   94",",,W","   17",",,W",,,,,"  129","H,,S",,,"  260",",,W","  260",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   72",",,W","   23",",,W",,,,,"  121","H,,S",,,"  280",",,W","  270",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   72",",,W","   29",",,W",,,,,"  113","H,,S",,,"  270",",,W","  260",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  161",",,W","   94",",,W","   15",",,W",,,,,"  129","H,,S",,,"  280",",,W","  280",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   72",",,W","   16",",,W",,,,,"  109","H,,S",,,"  300",",,W","  290",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   41",",,W,2400",,,,,"  167",",,W","  106",",,W","   21",",,W",,,,,"  129","H,,S",,,"  140",",,W","  150",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  127",",,W,2400",,,,,"  167",",,W","  117",",,W","   30",",,W",,,,,"  146","H,,S",,,"  310",",,W","  160",",,W","   58",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  178",",,W","  117",",,W","   45",",,W",,,,,"  131","H,,S",,,"   20",",,W","   40",",,W","  139",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  111",",,W","   53",",,W",,,,,"  160","H,,S",,,"   40",",,W","   50",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   67",",,W","   21",",,W",,,,,"  138","H,,S",,,"  250",",,W",,,"   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   67",",,W","   17",",,W",,,,,"  112","H,,S",,,"  350",",,W","   30",",,W","   40",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   61",",,W","   18",",,W",,,,,"  111","H,,S",,,"  270",",,W","  270",",,W","   45",",,W","   54",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-11-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   78",",,W","   12",",,W",,,,,"  119","H,,S",,,"   60",",,W","   60",",,W","   36",",,W","   45",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-11-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","   72",",,W","   16",",,W",,,,,"  127","H,,S",,,"  160",",,W","  120",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   83",",,W","   11",",,W",,,,,"  134","H,,S",,,"  310",",,W","  300",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   78",",,W","   11",",,W",,,,,"  128","H,,S",,,"  280",",,W","  280",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-11-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   72",",,W","    9",",,W",,,,,"  116","H,,S",,,"  260",",,W","  280",",,W","   40",",,W","   45",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-12-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   67",",,W","   10",",,W",,,,,"  117","H,,S",,,"  280",",,W","  280",",,W","   36",",,W","   45",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-12-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   72",",,W","   21",",,W",,,,,"  113","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  133",",,W","   39",",,W","   35",",,W",,,,,"  119","H,,S",,,"  290",",,W","  290",",,W","   94",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  111",",,W","   17",",,W","   17",",,W",,,,,"   66","H,,S",,,"   10",",,W","   10",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  106",",,W","   -5",",,W","   20",",,W",,,,,"   49","H,,S",,,"   60",",,W","   60",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   71",",,W,2400",,,,,"  106",",,W","   17",",,W","   33",",,W",,,,,"   54","H,,S",,,"  290",",,W","  290",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   10",",,W,2400",,,,,"  100",",,W","   17",",,W","   34",",,W",,,,,"   83","H,,S",,,"  290",",,W","  290",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"   89",",,W","    0",",,W","   26",",,W",,,,,"   42","H,,S",,,"   70",",,W","   70",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  111",",,W","  -21",",,W","   17",",,W",,,,,"   39","H,,S",,,"   60",",,W","   50",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  133",",,W","   -5",",,W","   22",",,W",,,,,"   56","H,,S",,,"   50",",,W","   50",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  144",",,W","   17",",,W","   18",",,W",,,,,"   71","H,,S",,,"   50",",,W","   50",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  133",",,W","   11",",,W","    7",",,W",,,,,"   70","H,,S",,,"  290",",,W","  290",",,W","   40",",,W","   45",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-12-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  128",",,W","   33",",,W","   13",",,W",,,,,"   76","H,,S",,,"   60",",,W","   60",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   28",",,W","   13",",,W",,,,,"   78","H,,S",,,"   40",",,W","   30",",,W","   45",",,W","   58",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-12-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   17",",,W","    6",",,W",,,,,"   84","H,,S",,,"   50",",,W","   50",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","   11",",,W","    7",",,W",,,,,"   94","H,,S",,,"  160",",,W",,,"   31",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-12-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,,,,,"   51",",,W",,,,,,,,,"  290",",,W",,,"   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  128",",,W","   67",",,W","   14",",,W",,,,,,,,,"  280",",,W",,,"   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   33",",,W","   14",",,W",,,,,"   84","H,,S",,,"   70",",,W","   60",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   39",",,W","   13",",,W",,,,,"   89","H,,S",,,"  270",",,W","  270",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   33",",,W","   11",",,W",,,,,"  104","H,,S",,,"  270",",,W","  270",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   50",",,W","   13",",,W",,,,,"  103","H,,S",,,"   50",",,W","   50",",,W","   45",",,W","   54",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-12-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   56",",,W","    8",",,W",,," 2000",",,W","  114","H,,S",,,"   60",",,W","   60",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-12-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","   44",",,W","   18",",,W",,," 0923",",,W","  113","H,,S",,,"   60",",,W","   20",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   44",",,W","    7",",,W",,,,,"  108","H,,S",,,"  270",",,W","  270",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  139",",,W","   44",",,W","    6",",,W",,," 1339",",,W","   97","H,,S",,,"  290",",,W","  290",",,W","   36",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-12-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   28",",,W","   12",",,W",,,,,"   91","H,,S",,,"   60",",,W","   60",",,W","   36",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-12-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  211",",,W","   22",",,W","   11",",,W",,,,,"  104","H,,S",,,"   60",",,W",,,"   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2013-12-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   28",",,W","    6",",,W",,,,,"  101","H,,S",,,"  280",",,W",,,"   27",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2013-12-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   44",",,W","   10",",,W",,,,,"   94","H,,S",,,"  300",",,W","  290",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  144",",,W","   28",",,W","    6",",,W",,," 2251",",,W","   84","H,,S",,,"   70",",,W","   70",",,W","   31",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   44",",,W","    9",",,W",,," 0801",",,W","   99","H,,S",,,"   60",",,W","  120",",,W","   31",",,W","  112",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","   56",",,W","    7",",,W",,," 1143",",,W","  113","H,,S",,,"  280",",,W","  290",",,W","   31",",,W","   36",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   50",",,W","    7",",,W",,,,,"  103","H,,S",,,"  290",",,W","  290",",,W","   36",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   22",",,W","   13",",,W",,,,,"  106","H,,S",,,"   60",",,W","   90",",,W","   45",",,W","   58",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   50",",,W","    5",",,W",,," 1440",",,W","  104","H,,S",,,"  290",",,W","  290",",,W","   45",",,W","   58",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   72",",,W","    6",",,W",,,,,"  118","H,,S",,,"  290",",,W","  260",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  133",",,W","  100",",,W","   19",",,W",,,,,"  112","H,,S",,,"  290",",,W","  290",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  150",",,W","   83",",,W","   20",",,W",,,,,"  112","H,,S",,,"  290",",,W","  290",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  144",",,W","   50",",,W","   10",",,W",,,,,"   96","H,,S",,,"  260",",,W","  260",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  133",",,W","   56",",,W","   13",",,W",,,,,"   98","H,,S",,,"  290",",,W","  280",",,W","   67",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   39",",,W","   17",",,W",,,,,"   91","H,,S",,,"   10",",,W","   10",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","   39",",,W","   11",",,W",,,,,"  104","H,,S",,,"  230",",,W","  220",",,W","   45",",,W","   54",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  211",",,W","   44",",,W","    6",",,W",,,,,"  122","H,,S",,,"  220",",,W","  230",",,W","   36",",,W","   45",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  206",",,W","   67",",,W","   16",",,W",,,,,"  132","H,,S",,,"   50",",,W","   50",",,W","   40",",,W","   45",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  217",",,W","   61",",,W","   10",",,W",,,,,"  129","H,,S",,,"   60",",,W","   60",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","   44",",,W","   13",",,W",,,,,"  121","H,,S",,,"   60",",,W","   60",",,W","   40",",,W","   58",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","   44",",,W","    9",",,W",,,,,"  117","H,,S",,,"   60",",,W","   60",",,W","   31",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","   28",",,W","   10",",,W",,,,,"  111","H,,S",,,"   60",",,W","   60",",,W","   36",",,W","   45",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   44",",,W","    9",",,W",,,,,"  116","H,,S",,,"   60",",,W","  260",",,W","   36",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","   39",",,W","   12",",,W",,,,,"  113","H,,S",,,"   80",",,W","   80",",,W","   36",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  211",",,W","   50",",,W","    9",",,W",,,,,"  116","H,,S",,,"  290",",,W","  310",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  206",",,W","   50",",,W","   20",",,W",,,,,"  121","H,,S",,,"   80",",,W","  100",",,W","   58",",,W","   81",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","   56",",,W","    6",",,W",,,,,"  116","H,,S",,,"   70",",,W","   90",",,W","   27",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  206",",,W","   67",",,W","    9",",,W",,,,,"  124","H,,S",,,"  270",",,W","  260",",,W","   40",",,W","   45",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-01-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","   83",",,W","   12",",,W",,,,,"  133","H,,S",,,"  290",",,W","  300",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   78",",,W","    9",",,W",,,,,"  112","H,,S",,,"  290",",,W","  310",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","  100",",,W","   11",",,W",,,,,"  126","H,,S",,,"  300",",,W","  290",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  172",",,W","  122",",,W","   11",",,W",,,,,"  141","H,,S",,,"  290",",,W","  300",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  144",",,W","  100",",,W","   29",",,W",,,,,"  127","H,,S",,,"  290",",,W","  280",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-01-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   61",",,W","   26",",,W",,,,,"  111","H,,S",,,"  270",",,W","  320",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  144",",,W","   22",",,W","   17",",,W",,,,,"   87","H,,S",,,"  300",",,W","  290",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  122",",,W,2400",,,,,"   94",",,W","   61",",,W","   39",",,W",,,,,"   81","H,,S",,,"  140",",,W","  150",",,W","   89",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  128",",,W","   44",",,W","   21",",,W",,,,,"   82","H,,S",,,"  270",",,W","  260",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
