"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00023285","2008-07-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  428",",,0","  200",",,0","   20",",,W"," 1706",",,X"," 1705",",,W",,,,,"  280",",,X","  280",",,X","   72",",,X","   80",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  406",",,0","  206",",,0","   22",",,W"," 1556",",,X"," 1504",",,W",,,,,"  270",",,X","  280",",,X","   76",",,X","   94",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  383",",,0","  189",",,0","   34",",,W"," 1655",",,X"," 1720",",,W",,,,,"  290",",,X","  300",",,X","   89",",,X","   98",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  322",",,0","  161",",,0","   39",",,W"," 1613",",,X"," 1611",",,W",,,,,"  300",",,X","  300",",,X","   89",",,X","  103",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  306",",,0","  156",",,0","   42",",,W"," 2002",",,X"," 1949",",,W",,,,,"  290",",,X","  290",",,X","   72",",,X","   89",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  322",",,0","  144",",,0","   38",",,W"," 1619",",,X"," 1604",",,W",,,,,"  270",",,X","  280",",,X","   89",",,X","  103",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  278",",,0","  150",",,0","   54",",,W"," 1627",",,X"," 1626",",,W",,,,,"  290",",,X","  290",",,X","  103",",,X","  125",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  256",",,0","  139",",,0","   61",",,W"," 1738",",,X"," 1707",",,W",,,,,"  290",",,X","  290",",,X","   98",",,X","  116",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  300",",,0","  139",",,0","   38",",,W"," 1623",",,X"," 1622",",,W",,,,,"  300",",,X","  290",",,X","   63",",,X","   72",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  283",",,0","  128",",,0","   44",",,W"," 1520",",,X"," 1524",",,W",,,,,"  300",",,X","  290",",,X","   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  311",",,0","  111",",,0","   31",",,W"," 1730",",,X"," 1730",",,W",,,,,"  290",",,X","  300",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  300",",,0","  122",",,0","   42",",,W"," 1750",",,X"," 2338",",,W",,,,,"  290",",,X","  280",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  217",",,0","  117",",,0","   62",",,W"," 1422",",,X"," 1422",",,W",,,,,"  290",",,X","  290",",,X","  112",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  217",",,0","  117",",,0","   52",",,W"," 1717",",,X"," 1424",",,W",,,,,"  290",",,X","  290",",,X","   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  333",",,0","  111",",,0","   24",",,W"," 1847",",,X"," 1847",",,W",,,,,"  290",",,X","  290",",,X","   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  333",",,0","  156",",,0","   27",",,W"," 1629",",,X"," 1630",",,W",,,,,"  300",",,X","  300",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  317",",,0","  122",",,0","   34",",,W"," 1623",",,X"," 1623",",,W",,,,,"  290",",,X","  290",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  333",",,0","  128",",,0","   26",",,W"," 1713",",,X"," 1712",",,W",,,,,"  280",",,X","  280",",,X","   72",",,X","   80",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  361",",,0","  139",",,0","   30",",,W"," 1513",",,X"," 1532",",,W",,,,,"  250",",,X","  250",",,X","   80",",,X","   98",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  267",",,0","  128",",,0","   55",",,W"," 1551",",,X"," 1536",",,W",,,,,"  280",",,X","  280",",,X","  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  256",",,0","  122",",,0","   48",",,W"," 1803",",,X"," 1713",",,W",,,,,"  300",",,X","  290",",,X","   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  128",",,0","   38",",,W"," 1357",",,X"," 1356",",,W",,,,,"  290",",,X","  290",",,X","   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  306",",,0","  128",",,0","   34",",,W"," 1612",",,X"," 1539",",,W",,,,,"  280",",,X","  280",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-07-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  300",",,0","  128",",,0","   41",",,W"," 1624",",,X"," 1649",",,W",,,,,"  290",",,X","  290",",,X","   98",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  322",",,0","  128",",,0","   31",",,W"," 1625",",,X"," 1431",",,W",,,,,"  280",",,X","  290",",,X","   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  339",",,0","  139",",,0","   32",",,W"," 1505",",,X"," 1505",",,W",,,,,"  270",",,X","  270",",,X","   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  111",",,0","   43",",,W"," 1559",",,X"," 1426",",,W",,,,,"  290",",,X","  320",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  300",",,0","  117",",,0","   37",",,W"," 1736",",,X"," 1702",",,W",,,,,"  290",",,X","  290",",,X","   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  278",",,0","  122",",,0","   35",",,W"," 1617",",,X"," 1548",",,W",,,,,"  300",",,X","  280",",,X","   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  300",",,0","  139",",,0","   40",",,W"," 1616",",,X"," 1615",",,W",,,,,"  300",",,X","  290",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  128",",,0","   48",",,W"," 1612",",,X"," 1732",",,W",,,,,"  290",",,X","  300",",,X","   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  250",",,0","  122",",,0","   53",",,W"," 1735",",,X"," 1737",",,W",,,,,"  290",",,X","  280",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  122",",,0","   30",",,W"," 1733",",,X"," 1735",",,W",,,,,"  270",",,X","  270",",,X","   98",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  339",",,0","  106",",,0","   18",",,W"," 1805",",,X"," 1722",",,W",,,,,"  280",",,X","  280",",,X","   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  361",",,0","  150",",,0","   25",",,W"," 1604",",,X"," 1359",",,W",,,,,"  290",",,X","  250",",,X","   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  356",",,0","  144",",,0","   27",",,W"," 1908",",,X"," 1908",",,W",,,,,"  290",",,X","  290",",,X","   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  389",",,0","  167",",,0","   22",",,W"," 1750",",,X"," 1739",",,W",,,,,"  300",",,X","  300",",,X","   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  372",",,0","  167",",,0","   35",",,W"," 1628",",,X"," 1628",",,W",,,,,"  300",",,X","  300",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  367",",,0","  172",",,0","   35",",,W"," 1558",",,X"," 1550",",,W",,,,,"  280",",,X","  280",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  306",",,0","  144",",,0","   47",",,W"," 1707",",,X"," 1645",",,W",,,,,"  290",",,X","  290",",,X","   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  300",",,0","  139",",,0","   51",",,W"," 1557",",,X"," 1600",",,W",,,,,"  290",",,X","  290",",,X","  112",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  239",",,0","  144",",,0","   57",",,W"," 1410",",,X"," 1404",",,W",,,,,"  270",",,X","  270",",,X","  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  250",",,0","  144",",,0","   41",",,W"," 1533",",,X"," 1537",",,W",,,,,"  280",",,X","  270",",,X","   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  283",",,0","  133",",,0","   37",",,W"," 1524",",,X"," 1524",",,W",,,,,"  280",",,X","  280",",,X","   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  267",",,0","  150",",,0","   37",",,W"," 1209",",,X"," 1205",",,W",,,,,"  260",",,X","  260",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  322",",,0","  139",",,0","   29",",,W"," 1757",",,X"," 1647",",,W",,,,,"  290",",,X","  300",",,X","   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  317",",,0","  144",",,0","   24",",,W"," 1551",",,X"," 1550",",,W",,,,,"  280",",,X","  280",",,X","   76",",,X","   89",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-08-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  344",",,0","  139",",,0","   25",",,W"," 1547",",,X"," 1546",",,W",,,,,"  300",",,X","  300",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  317",",,0","  144",",,0","   35",",,W"," 1323",",,X"," 1139",",,W",,,,,"  270",",,X","  290",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  339",",,0","  122",",,0","   21",",,W"," 1808",",,X"," 1755",",,W",,,,,"  280",",,X","  290",",,X","   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  389",",,0","  150",",,0","   13",",,W"," 1620",",,X"," 1710",",,W",,,,,"  280",",,X","  270",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  400",",,0","  183",",,0","   16",",,W"," 1710",",,X"," 1704",",,W",,,,,"  280",",,X","  280",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  400",",,0","  183",",,0","   21",",,W"," 1702",",,X"," 1656",",,W",,,,,"  290",",,X","  290",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  322",",,0","  139",",,0","   35",",,W"," 1524",",,X"," 1501",",,W",,,,,"  280",",,X","  300",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-08-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  117",",,0","   28",",,W"," 1612",",,X"," 1439",",,W",,,,,"  290",",,X","  260",",,X","   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  306",",,0","  122",",,0","   25",",,W"," 1128",",,X"," 1127",",,W",,,,,"  350",",,X","  350",",,X","   76",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  350",",,0","  122",",,0","   15",",,W"," 1640",",,X"," 1555",",,W",,,,,"  270",",,X","  270",",,X","   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  372",",,0","  139",",,0","   13",",,W"," 1650",",,X"," 1722",",,W",,,,,"  280",",,X","  290",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  378",",,0","  144",",,0","    9",",,W"," 1559",",,X"," 1558",",,W",,,,,"   60",",,X","   50",",,X","   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  394",",,0","  156",",,0","   16",",,W"," 1723",",,X"," 1723",",,W",,,,,"  280",",,X","  280",",,X","   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  394",",,0","  156",",,0","   17",",,W"," 1807",",,X"," 1811",",,W",,,,,"  280",",,X","  280",",,X","   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  367",",,0","  139",",,0","   31",",,W"," 1638",",,X"," 1636",",,W",,,,,"  300",",,X","  310",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  306",",,0","  128",",,0","   24",",,W"," 1732",",,X"," 1732",",,W",,,,,"  290",",,X","  290",",,X","   72",",,X","   89",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-09-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  239",",,0","  144",",,0","   50",",,W"," 1612",",,X"," 1735",",,W",,,,,"  290",",,X","  280",",,X","   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  283",",,0","  139",",,0","   33",",,W"," 1555",",,X"," 1556",",,W",,,,,"  280",",,X","  270",",,X","   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  317",",,0","  128",",,0","   28",",,W"," 1644",",,X"," 1903",",,W",,,,,"  290",",,X","  280",",,X","   67",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  122",",,0","   40",",,W"," 1931",",,X"," 1923",",,W",,,,,"  290",",,X","  290",",,X","   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  278",",,0","  128",",,0","   29",",,W"," 1742",",,X"," 1748",",,W",,,,,"  290",",,X","  300",",,X","   67",",,X","   80",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  306",",,0","  122",",,0","   25",",,W"," 2033",",,X"," 2032",",,W",,,,,"  290",",,X","  290",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  306",",,0","  122",",,0","   26",",,W"," 1739",",,X"," 1735",",,W",,,,,"  290",",,X","  290",",,X","   67",",,X","   80",",,X","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-09-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  122",",,0","   34",",,W"," 1950",",,X"," 1949",",,W",,,,,"  290",",,X","  290",",,X","   76",",,X","   98",",,X","    1",",,W",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-09-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  217",",,0","  106",",,0","   48",",,W"," 1601",",,X"," 1600",",,W",,,,,"  280",",,X","  280",",,X","   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  233",",,0","  100",",,0","   28",",,W"," 1804",",,X"," 1749",",,W",,,,,"  280",",,X","  280",",,X","   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  244",",,0","   94",",,0","   36",",,W"," 1535",",,X"," 1349",",,W",,,,,"  280",",,X","  280",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  222",",,0","  144",",,0","   42",",,W"," 1625",",,X"," 1503",",,W",,,,,"  260",",,X","  260",",,X","   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  244",",,0","  122",",,0","   27",",,W"," 1605",",,X"," 1614",",,W",,,,,"  290",",,X","  290",",,X","   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
