id,observed_on,time_observed_at,time_zone,quality_grade,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
70856026,2021-03-08,2021-03-08 12:05:34 UTC,UTC,research,https://www.inaturalist.org/observations/70856026,https://inaturalist-open-data.s3.amazonaws.com/photos/115266919/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7955283333,-122.1446445,10,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
70858297,2021-03-08,2021-03-08 22:06:13 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/70858297,https://inaturalist-open-data.s3.amazonaws.com/photos/115270572/medium.jpg,"",1,0,false,"Lake Chabot Regional Park, Castro Valley, CA, US",37.7215502623,-122.0993972345,379,,Castro Valley,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
70896524,2021-03-09,2021-03-09 12:31:08 UTC,UTC,research,https://www.inaturalist.org/observations/70896524,https://static.inaturalist.org/photos/115339333/medium.jpeg,,1,0,false,"Hayward, CA 94546, USA",37.72031484,-122.07906579,9,,Castro Valley,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
70898415,2021-03-09,2021-03-09 13:12:49 UTC,UTC,research,https://www.inaturalist.org/observations/70898415,https://static.inaturalist.org/photos/115342802/medium.jpeg,,1,0,false,"Hayward, CA 94546, USA",37.72337136,-122.08371048,6,,Castro Valley,Alameda,bird's-eye speedwell,Veronica persica,bird's-eye speedwell,Plantae,55666,Plantaginaceae,Veronica,Veronica persica
70909193,2021-03-08,2021-03-08 08:33:37 UTC,UTC,research,https://www.inaturalist.org/observations/70909193,https://static.inaturalist.org/photos/115362126/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.715339082,-122.1022646203,65,,Castro Valley,Alameda,Toyon,Heteromeles arbutifolia,Toyon,Plantae,53405,Rosaceae,Heteromeles,Heteromeles arbutifolia
70948868,2021-02-24,2021-02-24 16:06:39 UTC,UTC,research,https://www.inaturalist.org/observations/70948868,https://inaturalist-open-data.s3.amazonaws.com/photos/115431129/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7867466667,-122.1327833333,17,,,Alameda,Pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046,Ericaceae,Arbutus,Arbutus menziesii
71027056,2021-03-11,2021-03-11 14:42:52 UTC,UTC,research,https://www.inaturalist.org/observations/71027056,https://static.inaturalist.org/photos/115570376/medium.jpeg,,1,0,false,"Hayward, CA 94546, USA",37.72726345,-122.09623007,8,,Castro Valley,Alameda,California bee plant,Scrophularia californica,California beeplant,Plantae,50812,Scrophulariaceae,Scrophularia,Scrophularia californica
71092124,2021-03-12,2021-03-12 15:03:31 UTC,UTC,research,https://www.inaturalist.org/observations/71092124,https://static.inaturalist.org/photos/115688437/medium.jpg,"",1,0,false,"Lake Chabot Regional Park, Castro Valley, CA, US",37.7189166667,-122.0964278333,24,,Castro Valley,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
71103876,2021-02-28,2021-02-28 12:34:11 UTC,UTC,research,https://www.inaturalist.org/observations/71103876,https://inaturalist-open-data.s3.amazonaws.com/photos/115710183/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7563753122,-122.1104313821,3500,,,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
71139813,2019-04-10,2019-04-11 01:57:31 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71139813,https://inaturalist-open-data.s3.amazonaws.com/photos/115774361/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.73123,-122.1274555,24,,Oakland,Alameda,Fiesta Flower,Pholistoma auritum,Fiesta Flower,Plantae,55437,Boraginaceae,Pholistoma,Pholistoma auritum
71141082,2020-05-19,2020-05-19 23:00:01 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71141082,https://inaturalist-open-data.s3.amazonaws.com/photos/115776867/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7246466667,-122.1117861667,32,,Castro Valley,Alameda,spotted coralroot,Corallorhiza maculata,spotted coralroot,Plantae,49475,Orchidaceae,Corallorhiza,Corallorhiza maculata
71141184,2020-05-19,2020-05-19 23:41:31 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71141184,https://inaturalist-open-data.s3.amazonaws.com/photos/115777057/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7205116667,-122.1087945,32,,Castro Valley,Alameda,White Globe Lily,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
71171903,2021-02-28,2021-02-28 14:57:14 UTC,UTC,research,https://www.inaturalist.org/observations/71171903,https://inaturalist-open-data.s3.amazonaws.com/photos/115832312/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7623079091,-122.12359213,200,,Oakland,Alameda,common yarrow,Achillea millefolium,common yarrow,Plantae,52821,Asteraceae,Achillea,Achillea millefolium
71171948,2021-02-28,2021-02-28 15:05:37 UTC,UTC,research,https://www.inaturalist.org/observations/71171948,https://inaturalist-open-data.s3.amazonaws.com/photos/115832449/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7615898157,-122.1220576735,9,,,Alameda,California bee plant,Scrophularia californica,California beeplant,Plantae,50812,Scrophulariaceae,Scrophularia,Scrophularia californica
71182542,2021-03-13,2021-03-13 16:57:32 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71182542,https://inaturalist-open-data.s3.amazonaws.com/photos/115852217/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79778241,-122.15044386,9,,,Alameda,Italian arum,Arum italicum,Italian arum,Plantae,61168,Araceae,Arum,Arum italicum
71182561,2021-03-13,2021-03-13 16:59:29 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71182561,https://inaturalist-open-data.s3.amazonaws.com/photos/115852257/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79787814,-122.1503102,27,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
71182634,2021-03-13,2021-03-13 17:07:33 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71182634,https://inaturalist-open-data.s3.amazonaws.com/photos/115852384/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79665074,-122.14964259,8,,,Alameda,canyon gooseberry,Ribes menziesii,canyon gooseberry,Plantae,52687,Grossulariaceae,Ribes,Ribes menziesii
71182947,2021-03-13,2021-03-13 17:28:18 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71182947,https://inaturalist-open-data.s3.amazonaws.com/photos/115852927/medium.jpeg,"If *divaricatum* can have hairy / spiny internodes like *menziesii*, is there a good way to tell them apart without dissecting the flower?",2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79571113,-122.14828636,7,,,Alameda,straggly gooseberry,Ribes divaricatum pubiflorum,straggle bush,Plantae,53434,Grossulariaceae,Ribes,Ribes divaricatum
71183076,2021-03-13,2021-03-13 18:49:08 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183076,https://inaturalist-open-data.s3.amazonaws.com/photos/115853216/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.798387,-122.14713992,4,,,Alameda,deerweed,Acmispon glaber,deerweed,Plantae,53134,Fabaceae,Acmispon,Acmispon glaber
71183144,2021-03-13,2021-03-13 19:03:36 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183144,https://inaturalist-open-data.s3.amazonaws.com/photos/115853361/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.7976041,-122.14642514,6,,,Alameda,milkmaids,Cardamine californica,milkmaids,Plantae,49651,Brassicaceae,Cardamine,Cardamine californica
71183188,2021-03-13,2021-03-13 19:05:22 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183188,https://inaturalist-open-data.s3.amazonaws.com/photos/115853422/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.7976249947,-122.1461747959,8,,,Alameda,Evergreen Huckleberry,Vaccinium ovatum,Evergreen Huckleberry,Plantae,48349,Ericaceae,Vaccinium,Vaccinium ovatum
71183205,2021-03-13,2021-03-13 19:11:44 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183205,https://inaturalist-open-data.s3.amazonaws.com/photos/115853435/medium.jpeg,,2,0,false,"Oakland, CA 94619, USA",37.7975553184,-122.1457624063,6,,,Alameda,Evergreen Huckleberry,Vaccinium ovatum,Evergreen Huckleberry,Plantae,48349,Ericaceae,Vaccinium,Vaccinium ovatum
71183215,2021-03-13,2021-03-13 19:14:13 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183215,https://inaturalist-open-data.s3.amazonaws.com/photos/115853456/medium.jpeg,,2,0,false,"Oakland, CA 94619, USA",37.7970408247,-122.1455039084,4,,,Alameda,Evergreen Huckleberry,Vaccinium ovatum,Evergreen Huckleberry,Plantae,48349,Ericaceae,Vaccinium,Vaccinium ovatum
71183224,2021-03-13,2021-03-13 19:22:25 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183224,https://inaturalist-open-data.s3.amazonaws.com/photos/115853474/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79606499,-122.14573959,3,,,Alameda,coastal manroot,Marah oregana,coastal manroot,Plantae,77960,Cucurbitaceae,Marah,Marah oregana
71183234,2021-03-13,2021-03-13 19:25:18 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183234,https://inaturalist-open-data.s3.amazonaws.com/photos/115853493/medium.jpeg,,2,0,false,"Oakland, CA 94619, USA",37.79575774,-122.14465366,5,,,Alameda,Evergreen Huckleberry,Vaccinium ovatum,Evergreen Huckleberry,Plantae,48349,Ericaceae,Vaccinium,Vaccinium ovatum
71183310,2021-03-13,2021-03-13 19:32:33 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183310,https://inaturalist-open-data.s3.amazonaws.com/photos/115853535/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.79703168,-122.14382017,9,,,Alameda,chamise,Adenostoma fasciculatum,chamise,Plantae,47146,Rosaceae,Adenostoma,Adenostoma fasciculatum
71183322,2021-03-13,2021-03-13 19:33:14 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183322,https://inaturalist-open-data.s3.amazonaws.com/photos/115853576/medium.jpeg,,2,0,false,"Oakland, CA 94619, USA",37.79699156,-122.14382842,4,,,Alameda,Evergreen Huckleberry,Vaccinium ovatum,Evergreen Huckleberry,Plantae,48349,Ericaceae,Vaccinium,Vaccinium ovatum
71183331,2021-03-13,2021-03-13 19:36:12 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183331,https://inaturalist-open-data.s3.amazonaws.com/photos/115853596/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.79715755,-122.14380245,3,,,Alameda,milkmaids,Cardamine californica,milkmaids,Plantae,49651,Brassicaceae,Cardamine,Cardamine californica
71183337,2021-03-13,2021-03-13 19:37:02 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183337,https://inaturalist-open-data.s3.amazonaws.com/photos/115853609/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.79711372,-122.1437974,3,,,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
71183450,2021-03-13,2021-03-13 19:47:56 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183450,https://inaturalist-open-data.s3.amazonaws.com/photos/115853789/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.79520348,-122.14435318,3,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
71183475,2021-03-13,2021-03-13 19:55:47 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183475,https://inaturalist-open-data.s3.amazonaws.com/photos/115853815/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.791685056,-122.1421018615,4,,,Alameda,Field Parsley Piert,Alchemilla arvensis,Field Parsley Piert,Plantae,866483,Rosaceae,Alchemilla,Alchemilla arvensis
71183476,2021-03-13,2021-03-13 20:38:20 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183476,https://inaturalist-open-data.s3.amazonaws.com/photos/115853812/medium.jpg,"",1,0,false,"Country Hospital, San Leandro, CA, US",37.717595,-122.1142805,6,,Castro Valley,Alameda,Sea Muilla,Muilla maritima,Sea Muilla,Plantae,56627,Asparagaceae,Muilla,Muilla maritima
71183510,2021-03-13,2021-03-13 20:22:24 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71183510,https://inaturalist-open-data.s3.amazonaws.com/photos/115853932/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.796103229,-122.1456433833,4,,,Alameda,Naaldzaadbloem,Soliva sessilis,common soliva,Plantae,60150,Asteraceae,Soliva,Soliva sessilis
71252084,2021-03-14,2021-03-14 21:55:02 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71252084,https://static.inaturalist.org/photos/115974256/medium.jpeg,,2,0,false,"Oakland, CA 94619, USA",37.7903949,-122.13668904,9,,,Alameda,Warrior's Plume,Pedicularis densiflora,Warrior's Plume,Plantae,49645,Orobanchaceae,Pedicularis,Pedicularis densiflora
71335702,2021-03-15,2021-03-15 23:03:40 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71335702,https://static.inaturalist.org/photos/116128300/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.78202,-122.1286555,5,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
71335737,2021-03-15,2021-03-15 22:41:34 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71335737,https://static.inaturalist.org/photos/116128396/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.79042,-122.136575,5,,,Alameda,Warrior's Plume,Pedicularis densiflora,Warrior's Plume,Plantae,49645,Orobanchaceae,Pedicularis,Pedicularis densiflora
71335801,2021-03-15,2021-03-15 22:40:50 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71335801,https://static.inaturalist.org/photos/116128518/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7903716667,-122.1366361667,5,,,Alameda,Toyon,Heteromeles arbutifolia,Toyon,Plantae,53405,Rosaceae,Heteromeles,Heteromeles arbutifolia
71346963,2021-03-13,2021-03-13 19:03:12 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71346963,https://inaturalist-open-data.s3.amazonaws.com/photos/116149903/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.713955,-122.1035528333,8,,Castro Valley,Alameda,Henderson's shooting star,Primula hendersonii,Henderson's shooting star,Plantae,487175,Primulaceae,Primula,Primula hendersonii
71347050,2021-03-13,2021-03-13 19:24:49 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71347050,https://inaturalist-open-data.s3.amazonaws.com/photos/116150088/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7122166667,-122.1026528333,6,,Castro Valley,Alameda,Padre's Shooting Star,Primula clevelandii,Padre's Shooting Star,Plantae,486971,Primulaceae,Primula,Primula clevelandii
71347221,2021-03-13,2021-03-13 19:11:35 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71347221,https://inaturalist-open-data.s3.amazonaws.com/photos/116150429/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, San Leandro, CA, US",37.7139883333,-122.1044695,4,,Castro Valley,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
71348448,2021-03-13,2021-03-14 01:10:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71348448,https://inaturalist-open-data.s3.amazonaws.com/photos/116152834/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, San Leandro, CA, US",37.7139366667,-122.1036388333,12,,Castro Valley,Alameda,California Saxifrage,Micranthes californica,California Saxifrage,Plantae,78023,Saxifragaceae,Micranthes,Micranthes californica
71348538,2021-03-13,2021-03-13 23:45:25 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71348538,https://inaturalist-open-data.s3.amazonaws.com/photos/116152961/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7524833333,-122.1154028333,1282,,,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
71348557,2021-03-13,2021-03-13 19:10:49 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71348557,https://inaturalist-open-data.s3.amazonaws.com/photos/116153005/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, San Leandro, CA, US",37.71398,-122.1044528333,4,,Castro Valley,Alameda,Purple Sanicle,Sanicula bipinnatifida,Purple Sanicle,Plantae,56840,Apiaceae,Sanicula,Sanicula bipinnatifida
71373033,2021-03-14,2021-03-14 19:52:43 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71373033,https://static.inaturalist.org/photos/116195597/medium.jpeg,,2,0,false,Lake Chabot Regional Park,37.7151183563,-122.1022666991,189,,Castro Valley,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
71387383,2021-03-06,2021-03-06 19:11:17 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71387383,https://inaturalist-open-data.s3.amazonaws.com/photos/116220424/medium.jpeg,,1,0,false,"Hayward, CA 94546, USA",37.7167706111,-122.0985246944,,,Castro Valley,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
71409210,2021-03-16,2021-03-16 22:02:25 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71409210,https://static.inaturalist.org/photos/119885109/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7350833333,-122.1202083333,5,,Oakland,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
71460859,2021-03-17,2021-03-18 01:43:01 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71460859,https://static.inaturalist.org/photos/116348974/medium.jpg,"",2,0,false,"Lake Chabot Regional Park, Castro Valley, CA, US",37.7205571533,-122.1041149088,5,,Castro Valley,Alameda,checker lily,Fritillaria affinis,checker lily,Plantae,50618,Liliaceae,Fritillaria,Fritillaria affinis
71460877,2021-03-17,2021-03-18 01:43:19 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71460877,https://static.inaturalist.org/photos/116349011/medium.jpg,"",1,0,false,"Lake Chabot Regional Park, Castro Valley, CA, US",37.7205059398,-122.104078699,5,,Castro Valley,Alameda,milkmaids,Cardamine californica,milkmaids,Plantae,49651,Brassicaceae,Cardamine,Cardamine californica
71469298,2021-03-14,2021-03-14 17:17:57 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71469298,https://static.inaturalist.org/photos/116365207/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.77515,-122.12953883,10,,,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
71634815,2021-03-20,2021-03-20 18:27:59 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71634815,https://inaturalist-open-data.s3.amazonaws.com/photos/116985490/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7286117725,-122.0953361522,7,,,Alameda,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178,Plantaginaceae,Plantago,Plantago lanceolata
71635020,2021-03-20,2021-03-20 18:29:23 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71635020,https://inaturalist-open-data.s3.amazonaws.com/photos/116660797/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7291321978,-122.0944850328,5,,,Alameda,poison hemlock,Conium maculatum,poison hemlock,Plantae,52998,Apiaceae,Conium,Conium maculatum
71636882,2021-03-20,2021-03-20 18:43:07 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71636882,https://inaturalist-open-data.s3.amazonaws.com/photos/116985504/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.729645196,-122.0967174002,7,,,Alameda,California sagebrush,Artemisia californica,California sagebrush,Plantae,53357,Asteraceae,Artemisia,Artemisia californica
71649074,2021-03-20,2021-03-20 19:07:03 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71649074,https://inaturalist-open-data.s3.amazonaws.com/photos/116683357/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7272085168,-122.1046556221,5,,,Alameda,fuller's teasel,Dipsacus sativus,fuller's teasel,Plantae,53028,Caprifoliaceae,Dipsacus,Dipsacus sativus
71661114,2021-03-20,2021-03-20 18:29:01 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661114,https://inaturalist-open-data.s3.amazonaws.com/photos/116704004/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.79091582,-122.14160161,8,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
71661188,2021-03-20,2021-03-20 18:53:30 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661188,https://inaturalist-open-data.s3.amazonaws.com/photos/116704147/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.7921102994,-122.1393495798,6,,,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
71661240,2021-03-20,2021-03-20 18:58:06 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661240,https://inaturalist-open-data.s3.amazonaws.com/photos/116704271/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.79239304,-122.1390779,7,,,Alameda,Evergreen Huckleberry,Vaccinium ovatum,Evergreen Huckleberry,Plantae,48349,Ericaceae,Vaccinium,Vaccinium ovatum
71661282,2021-03-20,2021-03-20 19:24:27 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661282,https://inaturalist-open-data.s3.amazonaws.com/photos/116704383/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.791277,-122.13851873,5,,,Alameda,Evergreen Huckleberry,Vaccinium ovatum,Evergreen Huckleberry,Plantae,48349,Ericaceae,Vaccinium,Vaccinium ovatum
71661381,2021-03-20,2021-03-20 19:33:36 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661381,https://inaturalist-open-data.s3.amazonaws.com/photos/116704520/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.7912306655,-122.1373238415,6,,,Alameda,chamise,Adenostoma fasciculatum,chamise,Plantae,47146,Rosaceae,Adenostoma,Adenostoma fasciculatum
71661392,2021-03-20,2021-03-20 19:40:40 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661392,https://inaturalist-open-data.s3.amazonaws.com/photos/116704590/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.79042366,-122.1365559,6,,,Alameda,Warrior's Plume,Pedicularis densiflora,Warrior's Plume,Plantae,49645,Orobanchaceae,Pedicularis,Pedicularis densiflora
71661427,2021-03-20,2021-03-20 20:02:35 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661427,https://inaturalist-open-data.s3.amazonaws.com/photos/116704695/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.79040477,-122.13640332,5,,,Alameda,chamise,Adenostoma fasciculatum,chamise,Plantae,47146,Rosaceae,Adenostoma,Adenostoma fasciculatum
71661442,2021-03-20,2021-03-20 19:43:40 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661442,https://inaturalist-open-data.s3.amazonaws.com/photos/116704729/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.7904050718,-122.1364045143,6,,,Alameda,Brittleleaf Manzanita,Arctostaphylos crustacea,Brittleleaf Manzanita,Plantae,75507,Ericaceae,Arctostaphylos,Arctostaphylos crustacea
71661500,2021-03-20,2021-03-20 20:14:01 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661500,https://inaturalist-open-data.s3.amazonaws.com/photos/116704840/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.79103479,-122.13612663,7,,,Alameda,Evergreen Huckleberry,Vaccinium ovatum,Evergreen Huckleberry,Plantae,48349,Ericaceae,Vaccinium,Vaccinium ovatum
71661524,2021-03-20,2021-03-20 20:18:39 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661524,https://inaturalist-open-data.s3.amazonaws.com/photos/116704933/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.79101095,-122.13563865,9,,,Alameda,canyon live oak,Quercus chrysolepis,canyon live oak,Plantae,51092,Fagaceae,Quercus,Quercus chrysolepis
71661565,2021-03-20,2021-03-20 20:46:35 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661565,https://inaturalist-open-data.s3.amazonaws.com/photos/116705048/medium.jpeg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7861836,-122.13257757,7,,,Alameda,deerweed,Acmispon glaber,deerweed,Plantae,53134,Fabaceae,Acmispon,Acmispon glaber
71661580,2021-03-20,2021-03-20 20:48:53 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661580,https://inaturalist-open-data.s3.amazonaws.com/photos/116705083/medium.jpeg,"",1,0,false,"Cabrillo, Fremont, CA, USA",37.7854592652,-122.1321280673,6,,,Alameda,coastal manroot,Marah oregana,coastal manroot,Plantae,77960,Cucurbitaceae,Marah,Marah oregana
71661606,2021-03-20,2021-03-20 20:53:04 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661606,https://inaturalist-open-data.s3.amazonaws.com/photos/116705134/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.78529483,-122.13191616,7,,,Alameda,California poppy,Eschscholzia californica,California poppy,Plantae,48225,Papaveraceae,Eschscholzia,Eschscholzia californica
