STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00023254,10/21/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",13,",,X,2400",,,,,189,",,X",106,",,X",49,",,X",,,,,,,,,180,",,X",160,",,X",76,",,X",134,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,10/22/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",198,",,X,2400",,,,,172,",,X",100,",,X",43,",,X",,,,,,,,,240,",,X",270,",,X",89,",,X",130,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,10/23/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",10,",,X,2400",,,,,172,",,X",89,",,X",22,",,X",,,,,,,,,260,",,X",250,",,X",63,",,X",76,",,X",1,",,W",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,10/24/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",13,",,X,2400",,,,,183,",,X",94,",,X",29,",,X",,,,,,,,,260,",,X",230,",,X",67,",,X",80,",,X",,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,,
USW00023254,10/25/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,X,2400",,,,,194,",,X",89,",,X",22,",,X",,,,,,,,,30,",,X",40,",,X",58,",,X",89,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,10/26/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,Z,2400",,,,,239,",,X",61,",,X",9,",,X",,,,,,,,,300,",,X",90,",,X",40,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/27/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,267,",,X",100,",,X",8,",,X",,,,,,,,,330,",,X",30,",,X",36,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/28/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,261,",,X",111,",,X",5,",,X",,,,,,,,,30,",,X",210,",,X",40,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/29/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,250,",,X",94,",,X",11,",,X",,,,,,,,,340,",,X",30,",,X",40,",,X",63,",,X",1,",,X",1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,10/30/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,217,",,X",100,",,X",22,",,X",,,,,,,,,310,",,X",310,",,X",67,",,X",76,",,X",1,",,X",1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,10/31/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",23,",,X,2400",,,,,178,",,X",139,",,X",31,",,X",,,,,,,,,210,",,X",290,",,X",72,",,X",94,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,11/1/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",28,",,X,2400",,,,,211,",,X",100,",,X",14,",,X",,,,,,,,,310,",,X",320,",,X",58,",,X",76,",,X",1,",,W",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,11/2/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,200,",,X",78,",,X",14,",,X",,,,,,,,,330,",,X",70,",,X",54,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/3/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,228,",,X",89,",,X",10,",,X",,,,,,,,,40,",,X",150,",,X",36,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/4/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,256,",,X",100,",,X",9,",,X",,,,,,,,,20,",,X",30,",,X",31,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/5/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,261,",,X",100,",,X",13,",,X",,,,,,,,,30,",,X",210,",,X",58,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/6/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,261,",,X",94,",,X",7,",,X",,,,,,,,,30,",,X",,,40,",,X",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,
USW00023254,11/7/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,206,",,X",89,",,X",33,",,X",,,,,,,,,190,",,X",330,",,X",94,",,X",139,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/8/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",5,",,X,2400",,,,,161,",,X",56,",,X",42,",,X",,,,,,,,,240,",,X",260,",,X",89,",,X",112,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,11/9/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",46,",,X,2400",,,,,139,",,X",44,",,X",27,",,X",,,,,,,,,280,",,X",290,",,X",67,",,X",103,",,X",,,,,1,",,X",,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,11/10/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,144,",,X",39,",,X",17,",,X",,,,,,,,,290,",,X",60,",,X",58,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/11/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,139,",,X",17,",,X",11,",,X",,,,,,,,,40,",,X",90,",,X",45,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/12/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,161,",,X",28,",,X",17,",,X",,,,,,,,,300,",,X",20,",,X",63,",,X",98,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/13/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,189,",,X",33,",,X",13,",,X",,,,,,,,,20,",,X",150,",,X",54,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/14/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,194,",,X",72,",,X",15,",,X",,,,,,,,,40,",,X",40,",,X",54,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/15/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,189,",,X",39,",,X",8,",,X",,,,,,,,,360,",,X",20,",,X",40,",,X",67,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,
USW00023254,11/16/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",33,",,X,2400",,,,,167,",,X",72,",,X",13,",,X",,,,,,,,,10,",,X",160,",,X",36,",,X",67,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,11/17/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",109,",,X,2400",,,,,172,",,X",122,",,X",31,",,X",,,,,,,,,230,",,X",230,",,X",94,",,X",116,",,X",,,,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,11/18/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,X,2400",,,,,167,",,X",78,",,X",15,",,X",,,,,,,,,220,",,X",280,",,X",45,",,X",98,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,11/19/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,194,",,X",100,",,X",21,",,X",,,,,,,,,210,",,X",150,",,X",63,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/20/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",23,",,X,2400",,,,,194,",,X",128,",,X",47,",,X",,,,,,,,,200,",,X",180,",,X",94,",,X",116,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,11/21/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",142,",,X,2400",,,,,183,",,X",78,",,X",19,",,X",,,,,,,,,300,",,X",270,",,X",63,",,X",116,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,11/22/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,183,",,X",44,",,X",7,",,X",,,,,,,,,320,",,X",150,",,X",36,",,X",103,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/23/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,183,",,X",39,",,X",10,",,X",,,,,,,,,40,",,X",50,",,X",45,",,X",63,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/24/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,189,",,X",39,",,X",7,",,X",,,,,,,,,360,",,X",150,",,X",40,",,X",98,",,X",,,1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/25/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,183,",,X",44,",,X",7,",,X",,,,,,,,,360,",,X",280,",,X",31,",,X",89,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/26/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,Z,2400",,,,,172,",,X",44,",,X",8,",,X",,,,,,,,,360,",,X",120,",,X",40,",,X",58,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/27/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,172,",,X",61,",,X",8,",,X",,,,,,,,,80,",,X",80,",,X",36,",,X",54,",,X",,,1,",,X",,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/28/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",61,",,X,2400",,,,,178,",,X",83,",,X",19,",,X",,,,,,,,,200,",,X",170,",,X",72,",,X",125,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,11/29/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",28,",,X,2400",,,,,172,",,X",94,",,X",42,",,X",,,,,,,,,180,",,X",180,",,X",107,",,X",148,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,11/30/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",411,",,X,2400",,,,,167,",,X",139,",,X",50,",,X",,,,,,,,,160,",,X",150,",,X",112,",,X",156,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/1/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",74,",,X,2400",,,,,172,",,X",133,",,X",46,",,X",,,,,,,,,180,",,X",180,",,X",89,",,X",112,",,X",,,,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/2/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",447,",,X,2400",,,,,167,",,X",72,",,X",42,",,X",,,,,,,,,190,",,X",200,",,X",125,",,X",165,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/3/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,156,",,X",50,",,X",13,",,X",,,,,,,,,10,",,X",150,",,X",36,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/4/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",10,",,X,2400",,,,,156,",,X",94,",,X",6,",,X",,,,,,,,,200,",,X",360,",,X",36,",,X",94,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/5/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",76,",,X,2400",,,,,144,",,X",128,",,X",21,",,X",,,,,,,,,200,",,X",200,",,X",67,",,X",76,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/6/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,144,",,X",67,",,X",10,",,X",,,,,,,,,330,",,X",280,",,X",45,",,X",54,",,X",,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/7/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,172,",,X",33,",,X",5,",,X",,,,,,,,,330,",,X",330,",,X",40,",,X",54,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/8/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,144,",,X",39,",,X",7,",,X",,,,,,,,,20,",,X",40,",,X",40,",,X",54,",,X",1,",,X",1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/9/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,183,",,X",33,",,X",6,",,X",,,,,,,,,60,",,X",170,",,X",36,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/10/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,172,",,X",50,",,X",13,",,X",,,,,,,,,20,",,X",60,",,X",45,",,X",72,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/11/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,Z,2400",,,,,139,",,X",33,",,X",30,",,X",,,,,,,,,240,",,X",180,",,X",80,",,X",98,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/12/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",10,",,X,2400",,,,,128,",,X",39,",,X",32,",,X",,,,,,,,,300,",,X",180,",,X",72,",,X",94,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/13/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,117,",,X",11,",,X",12,",,X",,,,,,,,,10,",,X",30,",,X",54,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/14/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,106,",,X",22,",,X",13,",,X",,,,,,,,,180,",,X",30,",,X",40,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/15/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",43,",,X,2400",,,,,78,",,X",6,",,X",12,",,X",,,,,,,,,120,",,X",120,",,X",54,",,X",72,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",1,",,X",,,,,,,,
USW00023254,12/16/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,Z,2400",,,,,122,",,X",56,",,X",15,",,X",,,,,,,,,190,",,X",190,",,X",80,",,X",107,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/17/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",41,",,X,2400",,,,,139,",,X",78,",,X",32,",,X",,,,,,,,,180,",,X",170,",,X",76,",,X",107,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/18/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,111,",,X",11,",,X",36,",,X",,,,,,,,,290,",,X",300,",,X",98,",,X",130,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/19/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,111,",,X",-11,",,X",11,",,X",,,,,,,,,90,",,X",160,",,X",40,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/20/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,144,",,X",-22,",,X",35,",,X",,,,,,,,,170,",,X",170,",,X",98,",,X",125,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/21/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",58,",,X,2400",,,,,144,",,X",100,",,X",42,",,X",,,,,,,,,180,",,X",190,",,X",116,",,X",143,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/22/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",213,",,X,2400",,,,,139,",,X",83,",,X",37,",,X",,,,,,,,,270,",,X",270,",,X",94,",,X",125,",,X",,,,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/23/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",145,",,X,2400",,,,,128,",,X",78,",,X",47,",,X",,,,,,,,,190,",,X",200,",,X",130,",,X",156,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/24/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,122,",,X",33,",,X",13,",,X",,,,,,,,,20,",,X",200,",,X",45,",,X",94,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/25/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",157,",,X,2400",,,,,100,",,X",33,",,X",19,",,X",,,,,,,,,180,",,X",180,",,X",80,",,X",103,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,12/26/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",5,",,X,2400",,,,,128,",,X",56,",,X",34,",,X",,,,,,,,,260,",,X",270,",,X",98,",,X",134,",,X",1,",,W",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,12/27/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,122,",,X",39,",,X",8,",,X",,,,,,,,,360,",,X",200,",,X",31,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/28/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,67,",,X",6,",,X",15,",,X",,,,,,,,,20,",,X",150,",,X",45,",,X",94,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/29/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",8,",,X,2400",,,,,117,",,X",33,",,X",17,",,X",,,,,,,,,80,",,X",60,",,X",40,",,X",63,",,X",1,",,W",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,12/30/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,122,",,X",11,",,X",11,",,X",,,,,,,,,20,",,X",20,",,X",40,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/31/12,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,106,",,X",-11,",,X",10,",,X",,,,,,,,,70,",,X",200,",,X",40,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/1/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,111,",,X",11,",,X",22,",,X",,,,,,,,,40,",,X",70,",,X",67,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/2/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,122,",,X",-17,",,X",14,",,X",,,,,,,,,60,",,X",50,",,X",54,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/3/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,117,",,X",-22,",,X",10,",,X",,,,,,,,,50,",,X",40,",,X",40,",,X",63,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/4/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,128,",,X",-6,",,X",12,",,X",,,,,,,,,40,",,X",40,",,X",54,",,X",67,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/5/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",58,",,X,2400",,,,,83,",,X",6,",,X",13,",,X",,,,,,,,,300,",,X",90,",,X",67,",,X",107,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,1/6/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,X,2400",,,,,94,",,X",28,",,X",12,",,X",,,,,,,,,30,",,X",30,",,X",45,",,X",72,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,1/7/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,139,",,X",11,",,X",11,",,X",,,,,,,,,160,",,X",160,",,X",45,",,X",58,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/8/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,117,",,X",33,",,X",8,",,X",,,,,,,,,350,",,X",20,",,X",40,",,X",45,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/9/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,X,2400",,,,,122,",,X",22,",,X",23,",,X",,,,,,,,,280,",,X",270,",,X",80,",,X",107,",,X",,,1,",,X",,,,,,,1,",,X",,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,1/10/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,Z,2400",,,,,106,",,X",17,",,X",38,",,X",,,,,,,,,290,",,X",300,",,X",80,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/11/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,106,",,X",-6,",,X",20,",,X",,,,,,,,,280,",,X",150,",,X",58,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/12/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,94,",,X",-17,",,X",11,",,X",,,,,,,,,50,",,X",50,",,X",36,",,X",67,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/13/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,94,",,X",-33,",,X",9,",,X",,,,,,,,,60,",,X",50,",,X",36,",,X",76,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,
USW00023254,1/14/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,100,",,X",-22,",,X",22,",,X",,,,,,,,,50,",,X",40,",,X",72,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/15/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,100,",,X",-28,",,X",12,",,X",,,,,,,,,70,",,X",270,",,X",54,",,X",89,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,
USW00023254,1/16/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,128,",,X",-28,",,X",12,",,X",,,,,,,,,50,",,X",170,",,X",58,",,X",67,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/17/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,161,",,X",-22,",,X",7,",,X",,,,,,,,,80,",,X",90,",,X",45,",,X",103,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/18/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,161,",,X",-22,",,X",9,",,X",,,,,,,,,60,",,X",90,",,X",45,",,X",107,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,
USW00023254,1/19/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,156,",,X",-22,",,X",11,",,X",,,,,,,,,50,",,X",60,",,X",54,",,X",67,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
